Country name,Country Code,Indicator name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
Spain,ESP,Urban population (% of total),66.038,66.848,67.541,68.224,68.901,69.57,70.231,70.883,71.527,72.162,72.789,73.279,73.515,73.749,73.982,74.213,74.444,74.673,74.9,75.126,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.129,79.355,79.579,79.802
Sri Lanka,LKA,CO2 emissions (metric tons per capita),0.288114472,0.250836495,0.272438631,0.278371399,0.217271741,0.210606768,0.200192081,0.204503354,0.237429142,0.258871441,0.226811829,0.264099832,0.290237358,0.31058088,0.243448703,0.244545296,0.225658637,0.244717111,0.206785032,0.203594672,0.223239992,0.238130011,0.292274624,0.281233992,0.305341073,0.323550767,0.384421722,0.412218599,0.421383016,0.461588862,0.545112224,0.552190884,0.580084526,0.576519907,0.634873861,0.619788678,0.608862738,0.623605804,0.612029771,0.656312556,0.656664382,0.745132332,0.784943613,0.754578467,0.891876496,,
Sri Lanka,LKA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,47.00556183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.88829803,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Fertility rate, total (births per woman)",4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.223,3.12,3.012,2.904,2.8,2.703,2.617,2.544,2.483,2.433,2.39,2.353,2.32,2.291,2.268,2.252,2.242,2.239,2.241,2.247,2.257,2.268,2.278,2.284,2.283,2.274,2.257,2.232,2.203,2.17,2.138,2.109,2.083,2.063,
Sri Lanka,LKA,"Government expenditure on education, total (% of GDP)",,,,3.316400051,,2.74454999,,,,2.567430019,2.704169989,2.442209959,2.558500051,2.382790089,2.161689997,2.582099915,2.812849998,2.64060998,2.826129913,2.753969908,2.409320116,2.918279886,,,3.10897994,2.956589937,3.34416008,,3.045389891,,,,,,,,,,,2.053900003,1.718719959,1.808380008,1.496600032,1.621430039,1.925660014,2.179120064,
Sri Lanka,LKA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,10.87623024,,,12.70728016,11.56567001,12.69388962,,11.66882992,,,,,,,,,,,8.2707901,8.605660439,9.110159874,8.394029617,9.314419746,10.78201008,10.95026016,
Sri Lanka,LKA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0.002765448,0.005484436,0.054464499,0.162464548,0.296351104,0.348414425,0.647410011,0.793821864,1.050422706,1.458580228,1.44615998,1.792046794,2.537566129,3.88,5.8,8.78,12,15,18.2854,21.9,25.8,29.98873755,32.05100274
Sri Lanka,LKA,Urban population (% of total),19.514,19.91,19.915,19.77,19.626,19.483,19.34,19.199,19.058,18.918,18.779,18.676,18.664,18.652,18.639,18.627,18.615,18.602,18.59,18.578,18.566,18.553,18.541,18.529,18.516,18.504,18.492,18.48,18.467,18.455,18.443,18.431,18.418,18.406,18.394,18.382,18.37,18.357,18.345,18.333,18.321,18.309,18.297,18.3,18.32,18.356,18.407
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),0.571883703,0.659310035,0.66182376,0.661973102,0.827186393,0.745392538,0.830615203,0.834509126,0.755165549,0.843822629,1.188104605,1.27990041,1.543566718,1.206760378,1.213836478,1.221955109,1.407103629,1.330197577,1.608059054,1.615734848,2.604275849,2.592909565,2.65975194,2.716555943,2.855851604,2.992352708,3.043644664,3.261711445,3.392535596,3.599589506,3.79840878,3.827266797,4.245577925,4.185896081,4.433636989,4.073522454,4.098455598,4.345921298,4.298517842,4.395845616,4.276800467,4.442198977,4.18360556,4.207094359,4.2989449,,
St. Kitts and Nevis,KNA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",,,3.5,,,,,,,,,,3.3,,,,,2.8,,,,,2.6,,,,,2.4,,,,,2.107,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,4.150109768,,2.77331996,,2.286119938,,2.099960089,2.431420088,,,2.694920063,,,4.221960068,3.464190006,4.758550167,4.404029846,3.922559977,3.843770027,4.016910076,3.859910011,4.112500191,4.288869858,,,,,,,,2.784240007,
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,19.16773987,,13.00741005,,9.140000343,,11.2264204,15.21413994,,,13.37852955,,,14.53252029,10.32295036,13.68505001,14.20753002,11.05932999,12.28806019,11.79026031,11.05620956,12.47840977,13.05181026,,,,,,,,8.796910286,
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,,1.945569823,2.258559942,3.343810607,4.400440044,5.86281024,7.714726556,21.15238176,22.96978429,24.73767754,34,38.5,43.5,49.2,55.7,63,63.2,64,64.6,68,75.7,76.81767491
St. Kitts and Nevis,KNA,Urban population (% of total),34.141,34.317,34.495,34.672,34.849,35.027,35.206,35.385,35.564,35.744,35.882,35.754,35.626,35.498,35.37,35.243,35.116,34.989,34.862,34.735,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.593,32.427,32.281,32.155,32.048,31.961,31.893,31.845,31.816,31.806,31.815,31.844,31.892,31.96,32.047,32.153
St. Lucia,LCA,CO2 emissions (metric tons per capita),0.633698157,0.661096878,0.723376074,0.750693243,0.675745402,0.701536864,0.758407669,0.617498737,0.86436017,1.292862671,0.963470552,0.797213907,0.938285158,0.836532508,0.913303018,1.015243082,1.026380239,1.119404124,1.235761946,1.213738268,1.167623114,1.203530352,1.421067465,1.558088671,1.792512066,2.11973967,2.190296905,2.038759382,2.010849768,2.055970149,2.102784981,2.290949364,2.04279464,2.232461344,2.192276165,2.239881745,2.216955752,2.301629525,2.340361659,2.251377016,2.33729285,2.341553914,2.3281208,2.31718661,2.307191321,,
St. Lucia,LCA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Fertility rate, total (births per woman)",6.101,5.953,5.813,5.686,5.571,5.462,5.347,5.216,5.064,4.891,4.703,4.512,4.328,4.161,4.014,3.888,3.781,3.683,3.589,3.495,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.507,1.495,1.482,1.471,
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,7.071889877,,,,6.256559849,,,,,,,,9.007889748,,,,7.377810001,7.254849911,,6.862110138,,4.308119774,4.115099907,5.084690094,5.54279995,,5.206659794,3.715409994,4.133379936,4.295730114,4.03042984,4.770219803,4.901659966,4.89715004,
St. Lucia,LCA,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,23.2560997,,,,,,,,31.31318092,,,,29.43382072,26.03627014,,25.85462952,,15.42216015,15.04104042,16.3069706,19.01137924,,19.94337082,13.89531994,14.20207977,13.83675957,12.19244957,13.84786034,15.30152035,16.52716064,
St. Lucia,LCA,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.305656686,0.670465974,0.992168483,1.304988973,1.932105802,5.090483341,8.181863954,14.64183577,20.98247346,21.39521236,21.56758295,24.5,27.9,32,36,43.3,44,45.9,46.2,50,42.53093047,46.72907806
St. Lucia,LCA,Urban population (% of total),23.907,24.162,24.419,24.677,24.938,25.2,25.465,25.73,25.998,26.268,26.54,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.459,18.477,18.504,18.54
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,
St. Martin (French part),MAF,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Urban population (% of total),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),0.324326715,0.320822397,0.396591069,0.43133334,0.348986972,0.345179948,0.341501019,0.337975811,0.371782264,0.294567728,0.36485747,0.361711992,0.394671441,0.462897149,0.63625147,0.631775415,0.627445389,0.727194606,0.619565217,0.71912704,0.750420911,0.714257889,0.780913493,0.949894534,1.119135477,1.187038716,1.22148508,1.222288063,1.495042716,1.52961624,1.359432056,1.663916361,1.72930113,1.827577296,2.026732007,2.023284043,2.020255815,2.084917513,2.082663857,2.852965136,2.012715547,1.811013252,2.314347651,1.911992316,1.91134541,,
St. Vincent and the Grenadines,VCT,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,4.42911005,,,4.468689919,,4.873770237,,,,,,,4.033360004,5.752679825,7.913640022,,7.801990032,8.637829781,,6.350810051,,5.722219944,,5.689780235,5.085229874,,,,,,
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,22.89880943,,,18.24648094,,20.69968987,,,,,,,14.84941959,21.14543915,30.78919983,,28.7013092,31.47550964,,22.59198952,,20.03841019,,17.33849907,15.48563004,,,,,,
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.128634622,0.483248317,0.926371957,1.853997683,2.7820023,3.245037411,5.094809778,5.54959488,6.462274167,7.371165842,9.198278082,12,16,21,31,33.7,36.7,40,43.5,47.4,51.77,55.57461942
St. Vincent and the Grenadines,VCT,Urban population (% of total),30.683,31.182,31.687,32.195,32.708,33.225,33.747,34.271,34.8,35.333,35.87,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.91,46.272,46.633,46.993,47.353,47.713,48.071,48.428,48.785,49.14,49.495,49.848,50.2,50.55,50.899
Sudan,SDN,CO2 emissions (metric tons per capita),0.349795297,0.348436322,0.364915422,0.357025948,0.362399256,0.261780729,0.224473193,0.220178108,0.192456248,0.193238285,0.19601397,0.184043369,0.186953328,0.184555471,0.160268905,0.18072673,0.183360631,0.140880448,0.198644125,0.150011347,0.202623461,0.184177591,0.15971432,0.106719319,0.141884602,0.142569611,0.1427799,0.169602368,0.142910349,0.150670884,0.159133714,0.178055693,0.220598608,0.239590405,0.29422066,0.273950845,0.291193188,0.332724015,0.341440489,0.346451108,0.345245386,0.330142237,0.301083381,0.309100309,,,
Sudan,SDN,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,"Fertility rate, total (births per woman)",6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.337,6.274,6.213,6.152,6.091,6.028,5.964,5.897,5.829,5.758,5.686,5.614,5.542,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.825,4.771,4.715,4.656,4.595,
Sudan,SDN,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012179971,,1.426440001,,1.629899979,1.563070059,1.963019967,,2.200880051,2.224590063,,,,,,,
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.116889954,,11.0448904,,7.949240208,5.966800213,8.253160477,,9.385399818,10.77070045,,,,,,,
Sudan,SDN,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,0.001231819,0.004805071,0.008794581,0.025785032,0.140185224,0.439477639,0.538471703,0.791561615,1.292040678,,8.66,,,16.7,17.46,21,22.7,24.64,26.61492855,28
Sudan,SDN,Urban population (% of total),16.523,17.22,17.941,18.548,18.744,18.943,19.143,19.344,19.547,19.752,19.959,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.99,33.08,33.188,33.315,33.46,33.623,33.806,34.007
Suriname,SUR,CO2 emissions (metric tons per capita),4.33592801,4.605609423,4.700724973,5.72433649,4.389162939,5.571473085,5.530476196,5.261162798,6.624718846,6.339087332,6.539965323,5.591462189,5.147451323,3.764371749,4.228928902,4.304013783,4.670507102,4.587883875,4.797003508,4.64465371,4.346706031,4.945666834,4.892074283,4.749613407,4.681951414,4.6527143,4.63634687,4.624424832,4.568257648,4.554274812,4.64982959,4.958517185,3.241545284,3.161388154,3.164601017,3.197029338,3.461169486,3.460485967,3.772721626,3.845772052,4.565427302,3.704326087,4.205862474,3.534930143,3.634019433,,
Suriname,SUR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.46320343,,,,,,,,90.37944794,,,,
Suriname,SUR,"Fertility rate, total (births per woman)",5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.232,3.197,3.16,3.12,3.077,3.033,2.988,2.944,2.902,2.861,2.821,2.783,2.745,2.708,2.672,2.638,2.606,2.575,2.547,2.52,2.495,2.47,2.445,2.421,2.396,
Suriname,SUR,"Government expenditure on education, total (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.114720735,0.226306297,1.003086936,1.670148436,1.891871357,2.506411052,3.064448389,4.161568745,4.719875395,6.076047814,6.403086288,9.499626942,14.11,21.06,31.36,31.59,32,34.6812,37.4,40.08,42.76382778,45.4
Suriname,SUR,Urban population (% of total),45.948,45.716,46.76,49.087,51.421,53.749,56.064,58.346,60.597,62.803,64.96,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.085,66.043,66.015
Swaziland,SWZ,CO2 emissions (metric tons per capita),0.822697199,0.871562674,0.807589522,0.761193355,0.621510552,0.652511295,0.625821903,0.619923362,0.775320275,0.76429245,0.771843904,0.702381872,0.682646655,0.412197715,0.490748203,0.624094967,0.624282424,0.569152232,0.545155511,0.524057203,0.493830199,0.368512335,0.291406283,0.142866264,0.513970443,0.473263724,0.347365558,1.19799003,1.183008141,1.185359243,1.11930647,1.066339089,1.041481872,0.957730055,0.940983678,0.921829179,0.906511654,0.934116514,0.946100473,0.885167383,0.862756819,0.855951971,0.96657875,0.85657624,0.928714992,,
Swaziland,SWZ,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",,,,,,,21.06158066,,,,,,,,,,33.61024857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,"Fertility rate, total (births per woman)",6.875,6.876,6.871,6.86,6.843,6.82,6.793,6.762,6.728,6.69,6.646,6.596,6.537,6.468,6.387,6.294,6.185,6.061,5.924,5.776,5.619,5.455,5.287,5.119,4.955,4.798,4.652,4.518,4.394,4.284,4.187,4.105,4.036,3.977,3.925,3.873,3.819,3.758,3.689,3.611,3.527,3.44,3.355,3.276,3.204,3.141,
Swaziland,SWZ,"Government expenditure on education, total (% of GDP)",,,,,,,3.714349985,3.944299936,5.796520233,6.364280224,5.297200203,6.58382988,6.753640175,,,,,5.802199841,5.511559963,5.661290169,5.484570026,,,,5.140289783,5.653140068,4.938159943,,,5.090950012,5.508480072,4.931990147,4.493549824,5.922949791,5.468939781,6.503680229,6.705019951,,6.828559875,6.578179836,6.127120018,6.731450081,,,7.049990177,,
Swaziland,SWZ,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,,23.75299072,20.3789196,,,,,20.46323013,21.77708054,25.08986092,23.47705078,,,,20.03243065,20.65967941,21.84551048,,,20.43320084,18.74508095,19.65617943,17.29376984,22.06381989,21.10407066,20.89185905,22.70756912,,21.81324005,19.38637924,18.28302956,22.33392906,,,24.94522095,,
Swaziland,SWZ,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0,,,,,0.00103175,0.050399009,0.088545986,0.096099605,0.4707176,0.926191777,1.28159005,1.816203807,2.437073851,3.228685073,3.696961073,3.696538789,4.1,6.85,8.94,11.04,18.13,20.78178258,24.7,26.17500573,25.64304231,28.57352278
Swaziland,SWZ,Urban population (% of total),9.705,10.458,11.264,12.12,13.033,14.004,15.037,15.753,16.427,17.124,17.846,18.589,19.357,20.149,20.965,21.804,22.668,22.824,22.852,22.88,22.908,22.935,22.964,22.992,23.02,23.048,23.076,23.081,22.949,22.817,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.783,21.67,21.574,21.492,21.425,21.374,21.337,21.315,21.308,21.315
Sweden,SWE,CO2 emissions (metric tons per capita),11.48593183,10.44540223,10.43805819,10.73782262,9.790404726,9.865727011,10.74016326,10.39855991,9.610611026,10.24005514,8.634769908,8.344564986,7.482205547,6.999367874,6.877325362,7.471990516,7.412135421,7.111037004,6.808940899,6.53871228,6.069368319,5.979200975,5.886699422,5.936305085,6.251746293,6.248524772,6.324031405,5.89509852,5.985459792,5.769666514,5.562430083,5.747026066,6.434228598,6.115194532,6.062241404,5.710313512,5.459003216,5.253521937,5.328098275,4.63141136,5.547348052,5.474957121,4.942300828,4.671420785,4.478182178,,
Sweden,SWE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",50.86127853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,
Sweden,SWE,"Fertility rate, total (births per woman)",1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.88,
Sweden,SWE,"Government expenditure on education, total (% of GDP)",,,,,,,,,,6.46724987,6.624330044,6.872600079,,,,,,,,,5.268780231,5.514309883,5.317500114,5.59428978,,6.235690117,6.932280064,,7.1708498,6.923620224,6.819869995,6.680970192,7.000699997,6.851109982,6.710999966,6.55354023,6.408770084,6.209519863,6.386199951,6.854680061,6.62198019,6.485050201,7.66617012,7.717549801,7.675089836,,
Sweden,SWE,"Government expenditure on education, total (% of government expenditure)",,,,,,,,,,,9.862019539,10.19779968,,,,,,,,,8.342289925,8.435359955,8.017279625,8.158949852,,10.23688984,11.37040997,,12.70139027,12.43410015,12.92943001,12.81309986,13.13749027,12.84218025,12.97564983,12.68400002,12.72723007,12.76187992,12.9553299,13.17578983,12.98550987,12.88304043,14.86431026,14.77147007,14.93908978,,
Sweden,SWE,Individuals using the Internet (% of population),,,,,,,,,,,,,,,,,,,,,0.584192066,1.160519453,1.497871352,1.716364182,3.412810096,5.098024244,9.04359976,23.72794756,33.46751233,41.43278316,45.68765221,51.76566494,70.57,79.13,83.89,84.83,87.76,82.01,90,91,90,92.76998606,93.17998801,94.7836,92.52,90.6102,91.50682826
Sweden,SWE,Urban population (% of total),81.034,81.563,81.886,82.203,82.517,82.73,82.802,82.873,82.944,83.016,83.087,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.21,85.363,85.514,85.665,85.815,85.964
Switzerland,CHE,CO2 emissions (metric tons per capita),6.519570443,6.750434987,6.863739819,7.334759289,6.541311271,6.168137541,6.423427895,6.540985491,6.720778708,6.340850586,6.414949786,6.11563526,5.73116759,6.242518469,6.08124526,6.155338532,6.502824669,6.150039281,6.174526108,5.937782989,6.345085168,6.280297083,6.224236273,5.873423831,5.90858368,5.571316975,5.640102519,5.849483122,5.865651918,5.696073665,5.435484985,5.93984844,5.586512817,5.474267138,5.46256894,5.558350382,5.592175318,5.03057402,5.283044324,5.377973641,4.983428945,4.672038363,4.723574287,4.972835876,4.311562994,,
