Country name,Country code,Year,Urbanization,CO2 emissions,Edu attainment (Bachelor),Edu attainment (primary),Fertility rate,Govt exp (GDP),Govt exp (Exp),Literacy rate,Enrollment ratio (primary),Enrollment ratio (tertiary),Internet usage
Japan,JPN,2001,79.99,9.46430870868037,,,1.33,3.45514011383057,9.63897037506104,,100.740837097168,49.9141883850098,38.53206086
Japan,JPN,2002,81.647,9.57313013456785,,,1.32,3.46539998054504,9.85811042785645,,101.102241516113,50.7075309753417,46.59420112
Japan,JPN,2003,83.196,9.72528205891104,,,1.29,3.52360010147095,9.94637012481689,,101.323150634766,51.8357810974121,48.43526589
Japan,JPN,2004,84.64,9.90920349715484,,,1.29,3.48578000068665,9.93784046173096,,101.859840393066,53.5767593383789,62.39392963
Japan,JPN,2005,85.978,9.6988825182159,,,1.26,3.36840009689331,10.2918195724487,,101.908241271973,54.9709701538086,66.9210661
Japan,JPN,2006,87.057,9.63204861795485,,,1.32,3.32993006706238,10.1511697769165,,102.088912963867,57.105899810791,68.68527032
Japan,JPN,2007,88.013,9.78296389871954,,,1.34,3.33017992973328,10.0429801940918,,101.982688903809,57.8153495788574,74.3
Japan,JPN,2008,88.909,9.44953397156087,,,1.37,3.31720995903015,10.3273496627808,,101.490676879883,57.6390686035156,75.4
Japan,JPN,2009,89.743,8.62081638773263,,,1.37,,,,101.960296630859,57.6783409118652,78
Japan,JPN,2010,90.522,9.14831603810416,,99.8605728149414,1.39,3.63579988479614,9.45757961273193,,102.192863464355,58.0752410888672,78.21
Japan,JPN,2011,91.248,9.31742666604085,,,1.39,3.64514994621277,9.70960998535156,,102.628868103027,59.9239883422852,79.05411352
Japan,JPN,2012,91.902,9.63862828980874,,,1.41,3.69532990455627,9.48013973236084,,102.30004119873,61.4581718444824,79.4964
Japan,JPN,2013,92.491,9.7808150653223,,,1.43,3.66506004333496,9.57814979553223,,101.575241088867,62.4116287231445,88.21942891
Japan,JPN,2014,93.021,9.53870610327163,,,1.42,3.59184002876282,9.28670024871826,,101.224647521973,63.3625907897949,89.10683302
Jordan,JOR,1970,55.971,0.906663106277048,,,7.926,3.63003993034363,,,,,
Jordan,JOR,1971,56.308,0.917457883710053,,,7.876,3.29768991470337,,,102.795196533203,3.07940006256104,
Jordan,JOR,1972,56.645,1.01946987424078,,,7.818,2.38742995262146,,,104.446281433105,3.423259973526,
Jordan,JOR,1973,56.98,1.13272900341587,,,7.75,2.48693990707397,,,108.570129394531,4.31888008117676,
Jordan,JOR,1974,57.315,1.11208065709214,,,7.675,3.55768990516663,,,112.610832214355,5.24433994293213,
Jordan,JOR,1975,57.65,1.20875381377253,,,7.598,3.76347994804382,,,114.243598937988,5.80446004867554,
Jordan,JOR,1976,57.984,1.39237685188548,,,7.523,3.53393006324768,,,114.526969909668,7.1565499305725,
Jordan,JOR,1977,58.316,1.45423928202984,,,7.455,3.67989993095398,,,113.285377502441,9.58932971954346,
Jordan,JOR,1978,58.649,1.62952688497329,,,7.391,3.68116998672485,,,110.72110748291,9.59943962097167,
Jordan,JOR,1979,58.98,1.65039755963394,,,7.329,5.08172988891602,,66.7968063354492,109.299011230469,10.7335996627808,
Jordan,JOR,1980,60.029,1.99070047363106,,,7.262,,,,108.025329589844,14.8333702087402,
Jordan,JOR,1981,61.464,2.38239463544712,,,7.18,5.16731977462769,,,104.387626647949,16.7751407623291,
Jordan,JOR,1982,62.882,2.45830673535132,,,7.074,5.08915996551514,,,103.166259765625,19.758939743042,
Jordan,JOR,1983,64.278,2.76041942364863,,,6.94,4.92795991897583,,,100.735557556152,20.5805702209473,
Jordan,JOR,1984,65.652,3.00436695357693,,,6.777,5.93695020675659,,,100.902542114258,22.3903293609619,
Jordan,JOR,1985,66.996,2.94906327208186,,,6.588,,,,101.89306640625,20.3798809051514,
Jordan,JOR,1986,68.315,3.08211636170425,,,6.376,3.28437995910645,8.48742961883545,,105.302757263184,19.3884105682373,
Jordan,JOR,1987,69.606,3.08913088166981,,,6.153,3.29657006263733,9.37623977661133,,104.857490539551,20.8995094299316,
Jordan,JOR,1988,70.868,2.86354726206639,,,5.926,4.04757022857666,9.51000022888184,,106.983413696289,18.5480308532715,
Jordan,JOR,1989,72.095,2.71971824638596,,,5.702,5.64386987686157,12.7334003448486,,103.849617004395,20.6132793426514,
Jordan,JOR,1990,73.291,2.92179171832021,,,5.488,,,,101.577682495117,20.4519596099854,0
Jordan,JOR,1991,74.455,2.61046993512339,,,5.286,,,,100.563591003418,22.1950607299805,
Jordan,JOR,1992,75.586,3.09110457693895,,,5.096,,,,101.934913635254,21.4042701721191,
Jordan,JOR,1993,76.68,2.88848294672952,,,4.918,,,,101.472801208496,20.9304790496826,
Jordan,JOR,1994,77.74,3.10146764535472,,,4.754,,,,100.151863098145,19.1719608306885,
Jordan,JOR,1995,78.365,2.96461482681465,,,4.605,,,,99.7804107666016,18.7078704833984,0.02323392
Jordan,JOR,1996,78.66,3.00816390052271,,,4.469,7.475989818573,21.6275596618652,,101.113670349121,20.6524906158447,0.044938549
Jordan,JOR,1997,78.951,2.98382601789181,,,4.345,6.36607980728149,18.4214000701904,,,23.3828907012939,0.599341106
Jordan,JOR,1998,79.239,2.95121382037666,,,4.231,,,,100.336853027344,,1.305888264
Jordan,JOR,1999,79.525,2.90514145947904,,,4.126,4.94513988494873,14.1837100982666,,101.311950683594,,2.526965353
Jordan,JOR,2000,79.808,3.03886889026931,,,4.033,,,,102.528678894043,28.3196201324463,2.623275422
Jordan,JOR,2001,80.087,3.08132154881831,,,3.952,,,,,,4.705719581
Jordan,JOR,2002,80.364,3.19367817004975,,,3.884,,,,105.702697753906,30.6953907012939,6.025532412
Jordan,JOR,2003,80.638,3.23704272218922,,68.4991607666016,3.828,,,89.89232,107.012428283691,34.3309288024902,8.466005016
Jordan,JOR,2004,80.909,3.47582310483336,,,3.784,,,,107.083641052246,38.7859115600586,11.65874137
Jordan,JOR,2005,81.177,3.68553936036594,,,3.75,,,91.13075,105.54997253418,38.8766899108887,12.93285205
Jordan,JOR,2006,81.442,3.55933505801593,,,3.725,,,,103.116310119629,38.8148307800292,13.86710879
Jordan,JOR,2007,81.704,3.55794016364101,,82.7668533325195,3.707,,,92.19958,100.004577636719,40.4399490356445,20
Jordan,JOR,2008,81.964,3.28965478560121,,84.4503402709961,3.693,,,,97.5383834838867,43.7817497253417,23
Jordan,JOR,2009,82.22,3.20944402646136,,,3.68,,,,,44.8742408752441,26
Jordan,JOR,2010,82.473,2.94896155736461,,85.1488800048828,3.663,,,92.55104,91.0106506347656,40.5003814697266,27.2
Jordan,JOR,2011,82.724,2.86052357093644,,,3.638,,,95.90445,89.7876663208008,40.3298683166504,34.9
Jordan,JOR,2012,82.97,3.05836706152074,,,3.604,,,97.89032,88.7190475463867,47.586311340332,37
Jordan,JOR,2013,83.211,2.8988318010275,,,3.56,,,,89.8733291625977,,41.4
Jordan,JOR,2014,83.447,3.00251472703979,,,3.506,,,,97.3428726196289,,46.2
Kazakhstan,KAZ,1970,50.236,,,,3.611,,,,,,
Kazakhstan,KAZ,1971,50.753,,,,3.59,,,,,,
Kazakhstan,KAZ,1972,51.269,,,,3.569,,,,,,
Kazakhstan,KAZ,1973,51.785,,,,3.536,,,,,,
Kazakhstan,KAZ,1974,52.3,,,,3.488,,,,,,
Kazakhstan,KAZ,1975,52.564,,,,3.427,,,,,,
Kazakhstan,KAZ,1976,52.828,,,,3.355,,,,,,
Kazakhstan,KAZ,1977,53.092,,,,3.283,,,,,,
Kazakhstan,KAZ,1978,53.356,,,,3.216,,,,,,
Kazakhstan,KAZ,1979,53.7,,,,3.019,,,,,,
Kazakhstan,KAZ,1980,54.142,,,,2.9,,,,,,
Kazakhstan,KAZ,1981,54.582,,,,2.95,,,,111.653991699219,33.5421600341797,
Kazakhstan,KAZ,1982,55.022,,,,3,,,,,,
Kazakhstan,KAZ,1983,55.461,,,,3.04,,,,,,
Kazakhstan,KAZ,1984,55.9,,,,3.08,,,,,,
Kazakhstan,KAZ,1985,56.01,,,,3.08,,,,,,
Kazakhstan,KAZ,1986,56.121,,,,3.135,,,,116.750442504883,37.7089881896973,
Kazakhstan,KAZ,1987,56.231,,,,3.19,,,,,,
Kazakhstan,KAZ,1988,56.341,,,,3.13,,,,,39.6599006652832,
Kazakhstan,KAZ,1989,56.357,,,,2.82,,,97.5293807983398,113.520851135254,39.6985816955566,
Kazakhstan,KAZ,1990,56.266,,,,2.72,,,,114.500648498535,39.403938293457,0
Kazakhstan,KAZ,1991,56.175,,,,2.61,,,,118.045433044434,38.9215393066406,
Kazakhstan,KAZ,1992,56.083,15.9402826007149,,,2.5,,,,121.889106750488,37.9719390869141,
Kazakhstan,KAZ,1993,55.992,13.3261603391805,,,2.3,,,,123.768028259277,,
Kazakhstan,KAZ,1994,55.9,12.4250412809435,,,2.28,,,,122.439949035645,35.3499183654785,0.000521079
Kazakhstan,KAZ,1995,55.921,10.6961333051249,,,2.26,4.05118989944458,,,101.042976379395,35.258171081543,0.011302355
Kazakhstan,KAZ,1996,55.943,9.08564399013114,,,2.13,3.91196990013123,,,101.112487792969,30.7991008758545,0.031824512
Kazakhstan,KAZ,1997,55.964,8.44282480233248,,,2,4.3790397644043,,,98.8961791992188,,0.064596754
Kazakhstan,KAZ,1998,55.986,8.44797111065402,,,1.8,,,,96.3250122070313,,0.131069604
Kazakhstan,KAZ,1999,55.93,7.80345201831727,,90.7684936523438,1.7,3.88574004173279,,99.51266,95.7636032104492,24.4383602142333,0.464277218
Kazakhstan,KAZ,2000,55.729,7.93485418136683,,,1.8,3.25650000572205,,,96.4162292480469,31.7486305236816,0.668594403
Kazakhstan,KAZ,2001,55.527,8.8738510741614,,,1.9,,,,99.3506698608398,,1.006124211
Kazakhstan,KAZ,2002,55.326,9.00033367099743,,,2,3.02672004699707,14.7594804763794,,100.988258361816,,1.674770995
Kazakhstan,KAZ,2003,55.124,9.53851735909099,,,2.03,,,,101.957107543945,,2.000414753
Kazakhstan,KAZ,2004,54.921,11.5268924867373,,,2.21,2.25595998764038,10.2669200897217,,102.666618347168,,2.650394657
Kazakhstan,KAZ,2005,54.719,11.7071662040127,,,2.22,2.26370000839233,10.2278003692627,,101.706413269043,,2.961707492
Kazakhstan,KAZ,2006,54.516,12.5836242471625,,,2.36,2.63032007217407,13.2673397064209,,100.595970153809,58.0303611755371,3.268369051
Kazakhstan,KAZ,2007,54.314,14.3597124732114,,99.9826202392578,2.5,2.84240007400513,11.9446201324463,,101.822319030762,,4.02
Kazakhstan,KAZ,2008,54.111,14.8530578665306,,,2.7,2.58189010620117,13.6471099853516,,106.037818908691,,11
Kazakhstan,KAZ,2009,53.908,13.2568625987645,,99.6446228027344,2.55,3.06209993362427,13.0409002304077,99.73241,107.213470458984,,18.2
Kazakhstan,KAZ,2010,53.732,15.2282588310532,,,2.6,,,99.78163,107.597259521484,46.0459098815917,31.6
Kazakhstan,KAZ,2011,53.581,15.6468648152398,,,2.59,,,,108.571487426758,48.4651794433594,50.6
Kazakhstan,KAZ,2012,53.458,14.469990069336,,,2.62,,,,109.16918182373,51.3237915039063,53.31566912
Kazakhstan,KAZ,2013,53.361,15.4295655925719,,,2.64,,,,110.658508300781,50.1305503845215,63
Kazakhstan,KAZ,2014,53.29,14.3623896595937,,,2.74,,,,111.348770141602,48.4753303527832,66
Kenya,KEN,1970,10.295,0.274067913134264,,,8.081,,,,62.8227195739746,0.890810012817383,
Kenya,KEN,1971,10.778,0.316133868679034,,,8.051,3.92982006072998,,,64.6843490600585,0.922119975090027,
Kenya,KEN,1972,11.282,0.320474364877878,,,8.012,4.47633981704712,,,68.6828231811523,0.848559975624084,
Kenya,KEN,1973,11.805,0.312854692936517,,,7.963,4.65051984786987,,,71.799201965332,0.948069989681244,
Kenya,KEN,1974,12.349,0.380874307900808,,,7.905,5.06550979614258,,,106.338470458984,1.03259003162384,
Kenya,KEN,1975,12.914,0.36896684857276,,,7.84,5.60612010955811,,,109.293312072754,,
Kenya,KEN,1976,13.503,0.329321746033923,,,7.769,5.74410009384155,,,105.027938842773,0.780080020427704,
Kenya,KEN,1977,14.112,0.348065185634678,,,7.695,5.13632011413574,,,104.073829650879,0.730019986629486,
Kenya,KEN,1978,14.745,0.353012405892358,,,7.618,,,,99.7143783569335,0.761940002441406,
Kenya,KEN,1979,15.401,0.321682028279396,,,7.538,,,,119.34545135498,0.870679974555969,
Kenya,KEN,1980,15.583,0.380922847699826,,,7.455,5.38787984848022,,,119.875701904297,0.926379978656769,
Kenya,KEN,1981,15.681,0.386190080428114,,,7.365,5.92372989654541,,,116.06453704834,0.919030010700226,
Kenya,KEN,1982,15.78,0.267307082291396,,,7.268,5.67812013626099,16.2109603881836,,117.468536376953,,
Kenya,KEN,1983,15.879,0.255532307963572,,,7.16,5.43830013275146,17.2621593475342,,116.506706237793,1.17093002796173,
Kenya,KEN,1984,15.979,0.228101476533259,,,7.042,4.58095979690552,14.4205102920532,,111.759338378906,1.22564005851746,
Kenya,KEN,1985,16.079,0.191829059002683,,,6.911,5.19976997375488,15.4351100921631,,106.573776245117,1.27792000770569,
Kenya,KEN,1986,16.18,0.204235800784606,,,6.763,6.00257015228271,17.5239906311035,,106.016372680664,,
Kenya,KEN,1987,16.281,0.244995458660171,,,6.599,,,,105.307991027832,1.4614599943161,
Kenya,KEN,1988,16.383,0.218965992274309,,,6.425,6.60839986801147,19.3154697418213,,103.320587158203,,
Kenya,KEN,1989,16.485,0.229420180831353,,,6.244,6.04729986190796,16.955249786377,,103.888153076172,1.50943994522095,
Kenya,KEN,1990,16.748,0.248827871304557,,,6.066,,,,100.427436828613,,0
Kenya,KEN,1991,17.043,0.200186950998937,,,5.901,6.58519983291626,18.4959106445313,,98.2584686279297,,
Kenya,KEN,1992,17.342,0.221953510327471,,,5.755,6.08213996887207,15.827320098877,,96.8469085693359,,
Kenya,KEN,1993,17.645,0.246468467134998,,,5.633,6.03991985321045,13.7573003768921,,96.0581588745117,,
Kenya,KEN,1994,17.952,0.246966851518388,,,5.535,5.91712999343872,14.8356800079346,,92.648078918457,,
Kenya,KEN,1995,18.263,0.276233966112464,,,5.459,,,,90.5449066162109,,0.000727482
Kenya,KEN,1996,18.579,0.33142447630065,,,5.4,,,,,,0.008839115
Kenya,KEN,1997,18.898,0.285466099912434,,,5.348,,,,,,0.034406051
Kenya,KEN,1998,19.222,0.337139584027479,,,5.296,,,,92.0236511230469,,0.050261388
Kenya,KEN,1999,19.55,0.332422419225476,,,5.239,5.32204008102417,24.0459804534912,,90.8851165771484,,0.114256028
Kenya,KEN,2000,19.892,0.331249189400366,,,5.178,5.18631982803345,23.3970108032227,82.22908,95.688102722168,2.74785995483398,0.318059714
Kenya,KEN,2001,20.239,0.289874857842224,,,5.111,5.20533990859985,22.3957099914551,,97.4113998413085,2.81522989273071,0.619782266
Kenya,KEN,2002,20.591,0.239910544975164,,,5.044,6.17332983016968,25.628210067749,,91.9097213745117,2.82416009902954,1.207773885
Kenya,KEN,2003,20.948,0.197903468685751,,,4.977,6.46537017822266,24.9800891876221,,107.370941162109,,2.941902861
Kenya,KEN,2004,21.31,0.217354468922548,,,4.91,6.80765008926392,26.6681499481201,,107.418449401855,2.92144989967346,3.023528042
Kenya,KEN,2005,21.675,0.237527091439127,,,4.84,7.36066007614136,27.4693393707275,,107.678260803223,2.9662299156189,3.101897702
Kenya,KEN,2006,22.045,0.258407753417152,,,4.763,7.02861976623535,25.0813999176025,,105.573402404785,,3.6
Kenya,KEN,2007,22.42,0.258132922598749,,,4.677,,,72.15703,112.629638671875,,4.4
Kenya,KEN,2008,22.8,0.261618017955056,,,4.582,,,,112.302398681641,,5.2
Kenya,KEN,2009,23.183,0.306941207942779,,57.1720809936523,4.48,,,,113.267997741699,4.04682016372681,6.1
Kenya,KEN,2010,23.571,0.294423101516048,0,50.9865188598633,4.373,5.51531982421875,20.5559902191162,,,,7.2
Kenya,KEN,2011,23.967,0.316754324792202,,,4.267,5.33416986465454,19.2528305053711,,116.552383422852,,8.8
Kenya,KEN,2012,24.37,0.286745420820472,,,4.165,5.50300979614258,19.923900604248,,116.131248474121,,10.5
Kenya,KEN,2013,24.78,0.297438082252893,,,4.072,5.41311979293823,19.1356906890869,,,,13
Kenya,KEN,2014,25.197,0.310415313666165,,,3.989,5.27475023269653,17.0810298919678,78.73304,111.395858764648,,16.5
Kiribati,KIR,1970,24.088,0.429911290007425,,,5.457,4.79312992095947,,,,,
Kiribati,KIR,1971,25.348,0.56388274867852,,,5.273,4.26642990112305,,,103.257843017578,,
Kiribati,KIR,1972,26.654,0.485934423746782,,,5.13,,,,128.268264770508,,
Kiribati,KIR,1973,27.997,0.684090739497052,,,5.034,,,,105.552001953125,,
Kiribati,KIR,1974,28.96,0.606895917616771,,,4.985,3.13510990142822,,,,,
Kiribati,KIR,1975,29.606,0.598216389639109,,,4.978,,,,137.917587280273,,
Kiribati,KIR,1976,30.262,0.589581435232328,,,4.999,,,,119.943740844727,,
Kiribati,KIR,1977,30.925,0.387290969899665,,,5.031,,,,129.966751098633,,
Kiribati,KIR,1978,31.596,0.381568450626062,,,5.058,,,,129.924835205078,,
Kiribati,KIR,1979,32.036,0.438741325675999,,,5.072,,,,129.080230712891,,
Kiribati,KIR,1980,32.284,0.494379750248572,,,5.07,,,,131.534484863281,,
Kiribati,KIR,1981,32.532,0.487851928225766,,,5.051,,,,134.759841918945,,
Kiribati,KIR,1982,32.782,0.421355876559422,,,5.022,,,,140.054656982422,,
Kiribati,KIR,1983,33.032,0.356203859603678,,,4.988,,,,136.721572875977,,
Kiribati,KIR,1984,33.284,0.35054568629013,,,4.952,,,,129.709014892578,,
Kiribati,KIR,1985,33.541,0.34376513600925,,,4.912,,,,127.526329040527,,
Kiribati,KIR,1986,33.828,0.279846759669099,,,4.871,,,,121.533409118652,,
Kiribati,KIR,1987,34.116,0.327113780645545,,,4.829,,,,115.873291015625,,
Kiribati,KIR,1988,34.405,0.318417320327651,,,4.784,,,,114.373733520508,,
Kiribati,KIR,1989,34.695,0.310499576629975,,,4.738,,,,117.14518737793,,
Kiribati,KIR,1990,34.987,0.30384466662984,,,4.688,,,,117.203193664551,,0
Kiribati,KIR,1991,35.272,0.29853459972863,,,4.635,,,,120.473541259766,,
Kiribati,KIR,1992,35.555,0.343310730382913,,,4.576,,,,120.487358093262,,
Kiribati,KIR,1993,35.839,0.387432480619131,,,4.512,,,,119.312606811523,,
Kiribati,KIR,1994,36.123,0.382621851808376,,,4.445,,,,119.624038696289,,
Kiribati,KIR,1995,36.409,0.377408979801878,,,4.374,,,,118.288612365723,,
Kiribati,KIR,1996,37.386,0.418251866120877,,,4.304,,,,117.648262023926,,
Kiribati,KIR,1997,38.752,0.320126209717649,,,4.235,,,,117.835380554199,,
Kiribati,KIR,1998,40.138,0.35973022685469,,,4.17,,,,116.10237121582,,0.616545618
Kiribati,KIR,1999,41.54,0.353590627485958,,,4.11,10.8710098266602,12.5075101852417,,108.479713439941,,1.211577838
Kiribati,KIR,2000,42.958,0.34755823045755,,,4.058,11.1858701705933,15.265419960022,,109.617698669434,,1.785225474
Kiribati,KIR,2001,43.473,0.298970392974446,,,4.015,11.9881200790405,11.5161399841309,,118.04573059082,,2.337458948
Kiribati,KIR,2002,43.492,0.461822927996519,,,3.979,,,,110.613983154297,,2.5
Kiribati,KIR,2003,43.512,0.453760053996288,,,3.95,,,,116.144676208496,,3
Kiribati,KIR,2004,43.532,0.486006494223675,,,3.927,,,,111.874732971191,,3.5
Kiribati,KIR,2005,43.551,0.675212564310858,,,3.909,,,,111.980293273926,,4
Kiribati,KIR,2006,43.571,0.739157649055803,,,3.895,,,,108.410270690918,,4.5
Kiribati,KIR,2007,43.603,0.533043992898008,,,3.883,,,,106.012100219727,,6
Kiribati,KIR,2008,43.647,0.558766761479074,,,3.872,,,,110.67407989502,,7
Kiribati,KIR,2009,43.704,0.401091798584043,,,3.859,,,,110.813697814941,,8.97
Kiribati,KIR,2010,43.773,0.607284806920469,,,3.843,,,,,,9.07
Kiribati,KIR,2011,43.855,0.595656245222443,,,3.822,,,,,,10
Kiribati,KIR,2012,43.948,0.584722313413936,,,3.796,,,,,,10.74679768
Kiribati,KIR,2013,44.055,0.574367715483485,,,3.766,,,,,,11.5
Kiribati,KIR,2014,44.173,0.564368357203643,,,3.731,,,,113.112121582031,,12.25
"Korea, Dem. People’s Rep.",PRK,1970,54.2,,,,4.315,,,,,,
"Korea, Dem. People’s Rep.",PRK,1971,54.702,,,,4.21,,,,,,
"Korea, Dem. People’s Rep.",PRK,1972,55.204,,,,4.05,,,,,,
"Korea, Dem. People’s Rep.",PRK,1973,55.703,,,,3.852,,,,,,
"Korea, Dem. People’s Rep.",PRK,1974,56.202,,,,3.63,,,,,,
"Korea, Dem. People’s Rep.",PRK,1975,56.7,,,,3.404,,,,,,
"Korea, Dem. People’s Rep.",PRK,1976,56.74,,,,3.197,,,,,,
"Korea, Dem. People’s Rep.",PRK,1977,56.78,,,,3.025,,,,,,
"Korea, Dem. People’s Rep.",PRK,1978,56.82,,,,2.897,,,,,,
"Korea, Dem. People’s Rep.",PRK,1979,56.86,,,,2.815,,,,,,
"Korea, Dem. People’s Rep.",PRK,1980,56.9,,,,2.773,,,,,,
"Korea, Dem. People’s Rep.",PRK,1981,57.049,,,,2.753,,,,,,
"Korea, Dem. People’s Rep.",PRK,1982,57.198,,,,2.734,,,,,,
"Korea, Dem. People’s Rep.",PRK,1983,57.346,,,,2.701,,,,,,
"Korea, Dem. People’s Rep.",PRK,1984,57.495,,,,2.65,,,,,,
"Korea, Dem. People’s Rep.",PRK,1985,57.644,,,,2.581,,,,,,
"Korea, Dem. People’s Rep.",PRK,1986,57.792,,,,2.503,,,,,,
"Korea, Dem. People’s Rep.",PRK,1987,57.94,,,,2.429,,,,,,
"Korea, Dem. People’s Rep.",PRK,1988,58.088,,,,2.369,,,,,,
"Korea, Dem. People’s Rep.",PRK,1989,58.236,,,,2.323,,,,,,
"Korea, Dem. People’s Rep.",PRK,1990,58.384,,,,2.289,,,,,,0
"Korea, Dem. People’s Rep.",PRK,1991,58.531,,,,2.262,,,,,,
"Korea, Dem. People’s Rep.",PRK,1992,58.679,,,,2.235,,,,,,
"Korea, Dem. People’s Rep.",PRK,1993,58.826,,,,2.202,,,,,,
"Korea, Dem. People’s Rep.",PRK,1994,58.939,,,,2.164,,,,,,
"Korea, Dem. People’s Rep.",PRK,1995,59.018,,,,2.121,,,,,,
"Korea, Dem. People’s Rep.",PRK,1996,59.097,,,,2.079,,,,,,
"Korea, Dem. People’s Rep.",PRK,1997,59.176,,,,2.042,,,,,,0
"Korea, Dem. People’s Rep.",PRK,1998,59.255,2.62317489520501,,,2.014,,,,,,0
"Korea, Dem. People’s Rep.",PRK,1999,59.334,2.838813504408,,,1.996,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2000,59.412,3.03815129916929,,,1.987,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2001,59.491,3.12233379056805,,,1.987,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2002,59.57,2.96638695108358,,,1.99,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2003,59.648,3.00575558212192,,,1.995,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2004,59.727,3.04925304361685,,,1.999,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2005,59.805,3.16150748946826,,,2.002,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2006,59.884,3.19605781066424,,,2.001,,,,,,0
"Korea, Dem. People’s Rep.",PRK,2007,59.962,2.65366847456145,,,1.999,,,,,,0
